key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-109354486,PRISMA-IPD Development Group. Preferred reporting items for systematic review and meta-analyses of individual participant data: the PRISMA-IPD …,2015,1,1,,,,,,"LA Stewart, M Clarke, M Rovers, RD Riley…",,,,,"","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354487,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,2009,1,1,,,,,,"M David, L Alessandro, T Jennifer, GA Douglas",,,,,"","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354488,"PRISMA Group*, T.(2009). Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement",2009,1,1,,,,,,"D Moher, A Liberati, J Tetzlaff, DG Altman",,,,,"","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109354489,PRISMA Group: Methods of systematic reviews and meta-analysis: preferred reporting items for systematic reviews and meta-analyses: the PRISMA …,2009,1,1,,,,,,"D Moher, A Liberati, J Tetzlaff, DG Altman",,,,,"","RAYYAN-INCLUSION: {""Kyle ""=>""Included""}",,"",,
rayyan-109357069,PRISMA-S: an extension to the PRISMA statement for reporting literature searches in systematic reviews,2021,1,1,,,,,,"ML Rethlefsen, S Kirtley, S Waffenschmidt, AP Ayala…",,,Springer,,"… After observing the high number of systematic reviews with poorly reported literature searches, we sought to create an extension to the PRISMA statement. Our aims were four-fold: …","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1186/S13643-020-01542-Z,"",,
rayyan-109357074,系统综述和荟萃分析优先报告的条目: PRISMA 声明,2009,1,1,,,,,,"…, J Tetzlaff, DG Altman, PRISMA Group",,,jcimjournal.com,,"… 能支持PRISMA,可以通 过在PRISMA网页… 《PRISMA声明》的期刊在作者须知 中引用该声明,并 将PRISMA网站的网址加入期刊 的作者须知中去.同时我们也邀请相关的编辑组织 考虑对PRISMA…","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",,"",,
rayyan-109357088,The PRISMA statement extension for systematic reviews incorporating network meta-analysis: PRISMA-NMA,2016,1,1,,,,,,"B Hutton, F Catala-Lopez, D Moher",,,Elsevier,,"… Dissemination and implementation of the PRISMA statement seems to indicate … type of systematic reviews, the PRISMA extension statement for NMA was developed 12 (PRISMA-NMA), …","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",,"",,
rayyan-109357093,PRISMA 系列报告规范简介,2015,1,1,,,,,,"张珺, 葛龙, 赵晔, 王茵, 张菊霞, 田金徽",,,zgywpj.cn,,": 近年来, 随着系统评价/meta 分析方法学的不断完善, 大量的系统评价/Meta 分析发表, 但报告 质量存在严重问题. 为规范系统评价/Meta 分析报告, PRISMA 系列报告指南被陆续发表. 本文将对…","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",,"",,
rayyan-109357099,PRISMA-Equity 2012 extension: reporting guidelines for systematic reviews with a focus on health equity,2012,1,1,,,,,,"…, H White, PRISMA-Equity Bellagio group",,,journals.plos.org,,"… This equity extension of PRISMA emphasizes the importance of enhancing the reporting of methods and results relevant to health equity, which we believe will improve the evidence base …","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",,"",,
rayyan-109357101,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,2021,1,1,,,,,,"MJ Page, JE McKenzie, PM Bossuyt, I Boutron…",,,bmj.com,,… A complete description of the methods used to develop PRISMA 2020 is available elsewhere.We identified PRISMA 2009 items that were often reported incompletely by examining the …,"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",,"",,
rayyan-109357102,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement,2015,1,1,,,,,,"…, P Shekelle, LA Stewart, Prisma-P Group",,,Springer,,… effort to harmonize the PRISMA-P checklist items with the items of the PRISMA checklist to … Thirteen PRISMA-P sub-items have existing PRISMA counterparts. Where PRISMA wording …,"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1186/2046-4053-4-1,"",,
rayyan-109357103,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,2010,1,1,,,,,,"…, A Liberati, J Tetzlaff, DG Altman, Prisma Group",,,Elsevier,,… PRISMA; they can do so by registering on the PRISMA Web … reference the PRISMA Statement and include the PRISMA Web … PRISMA and encourage authors to adhere to its principles. …,"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",,"",,
rayyan-109357104,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,2009,1,1,,,,,,"…, J Tetzlaff, DG Altman, t PRISMA Group*",,,acpjournals.org,,… PRISMA; they can do so by registering on the PRISMA Web … reference the PRISMA Statement and include the PRISMA Web … We will use such information to inform PRISMA's continued …,"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.7326/0003-4819-151-4-200908180-00135,"",,
rayyan-109357107,Updating guidance for reporting systematic reviews: development of the PRISMA 2020 statement,2021,1,1,,,,,,"MJ Page, JE McKenzie, PM Bossuyt, I Boutron…",,,Elsevier,,"… reviews to generate suggested modifications to the PRISMA 2009 statement. We invited 220 … Following the meeting, we drafted the PRISMA 2020 statement and refined it based on …","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",,"",,
rayyan-109357121,Reporting scoping reviews—PRISMA ScR extension,2020,1,1,,,,,,"J McGowan, S Straus, D Moher, EV Langlois…",,,jclinepi.com,,"… to the PRISMA statement, it will be important for the guidance contained in each of the PRISMA extensions to be revised accordingly. This is something the authors of PRISMA-ScR will …","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",,"",,
rayyan-109357140,Preferred reporting items for a systematic review and meta-analysis of individual participant data: the PRISMA-IPD statement,2015,1,1,,,,,,"LA Stewart, M Clarke, M Rovers, RD Riley…",,,jamanetwork.com,,"… the PRISMA-IPD checklist and flow diagram by consensus. Findings Compared with standard PRISMA, the PRISMA-… by reorganization of standard PRISMA items relating to interpreting …","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",,"",,
rayyan-109357141,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,2015,1,1,,,,,,"L Shamseer, D Moher, M Clarke, D Ghersi, A Liberati…",,,bmj.com,,… All related guidance documents have undergone iterative revision within the PRISMA-P Group listed at the end of this document; members of the PRISMA-P Group contributed to the …,"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",,"",,
rayyan-109357142,The PRISMA 2020 statement:: an updated guideline for reporting systematic reviews Declaración PRISMA 2020: una guía actualizada para la publicación de …,2021,1,1,,,,,,"G Urrútia, JJ Yepes-Nuñez…",,,portalrecerca.uab.cat,,"… The PRISMA 2020 statement replaces the 2009 statement … the PRISMA 2020 27-item checklist, an expanded checklist that details reporting recommendations for each item, the PRISMA …","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",,"",,
rayyan-109357144,The PRISMA 2020 statement: an updated guideline for reporting systematic reviewsDeclaracion PRISMA 2020: una guia actualizada para la publicacion de …,2022,1,1,,,,,,"MJ Page, JE McKenzie, PM Bossuyt…",,,europepmc.org,,"… A declaração PRISMA 2020 … PRISMA 2020 de 27 itens, uma lista de checagem expandida que detalha as recomendações para relato para cada item, a lista de checagem PRISMA …","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",,"",,
rayyan-109357152,Preferred reporting items for a systematic review and meta-analysis of diagnostic test accuracy studies: the PRISMA-DTA statement,2018,1,1,,,,,,"MDF McInnes, D Moher, BD Thombs, TA McGrath…",,,jamanetwork.com,,"… We aimed to develop the PRISMA diagnostic test accuracy guideline as a stand-alone extension of the PRISMA statement, modified to reflect the particular requirements for the …","RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",,"",,
rayyan-109357163,Preferred reporting items for systematic reviews and meta‐analyses in ecology and evolutionary biology: a PRISMA extension,2021,1,1,,,,,,"RE O'Dea, M Lagisz, MD Jennions…",,,Wiley Online Library,,… PRISMA to serve the meta-analysis community in ecology and evolutionary biology: PRISMA… We have designed version 1.0 of a PRISMA extension for ecology and evolutionary biology: …,"RAYYAN-INCLUSION: {""Yefeng""=>""Included""}",10.1111/brv.12721,"",,
rayyan-109357180,エビデンスに基づく医療 (EBM) の実践ガイドライン システマティックレビューおよびメタアナリシスのための優先的報告項目 (PRISMA 声明),2011,1,1,,,,,,"卓興鋼, 吉田佳督, 大森豊緑",,,jstage.jst.go.jp,,"… またPRISMA声明のWebサイ ト(http://www.prisma-statement.org/)も公開され, 関連情報を発信し … In this article, we summarized and explained the new PRISMA statement on the basis of our …","RAYYAN-INCLUSION: {""Shinichi""=>""Included""}",,"",,
rayyan-109357182,「PRISMA 2020 声明: システマティック・レビュー報告のための更新版ガイドライン」 の解説と日本語訳,2021,1,1,,,,,,上岡洋晴,,,pieronline.jp,,"2009 年に公表されたシステマティック・レビュー(SR)とメタアナリシス(MA)の優先報告項目の ステートメント(PRISMA statement)は,SR が行われた理由,著者が行ったこと,および発見したことを透過的…","RAYYAN-INCLUSION: {""Shinichi""=>""Included""}",,"",,
rayyan-109357269,Principais itens para relatar Revisões sistemáticas e Meta-análises: A recomendação PRISMA,2015,1,1,,,,,,"TF Galvão, TSA Pansani…",,,SciELO Public Health,,"Revisões sistemáticas e meta-análises se tornaram extremamente importantes na assistência à saúde. Clínicos as leem para se manterem atualizados em suas áreas, 1, 2 e elas são …","RAYYAN-INCLUSION: {""Manu""=>""Included""}",,"",,
rayyan-109357274,A declaração PRISMA 2020: uma diretriz atualizada para relatórios revisões sistemáticas,2021,1,1,,,,,,"MJ Page, JE McKenzie, PM Bossuyt, I Boutron…",,,,,"","RAYYAN-INCLUSION: {""Manu""=>""Included""} | USER-NOTES: {""Manu""=>[""Portuguese (European) version. Official translation listed on PRISMA website""]}",,"",,
